movieId,imdbId,tmdbId,user_score,language,budget,revenue
130520,2224026,228161.0,68.0,English,135000000.0,368871007.0
130576,2649554,245703.0,62.0,English,18000000.0,6740647.0
130578,2515034,266396.0,57.0,English,40000000.0,13644292.0
130634,2820852,168259.0,72.0,English,190000000.0,1515400000.0
130686,2118624,293970.0,64.0,English,,
130840,3395184,241855.0,66.0,English,,49970.0
130842,4475970,327029.0,,,,
130970,484855,13015.0,74.0,English,,
130976,2182001,184155.0,70.0,Russian,7720000.0,29523237.0
130978,87650,32334.0,76.0,Russian,,
131013,2561572,257091.0,60.0,English,40000000.0,111800000.0
131023,3892434,305091.0,68.0,English,,
131098,2204315,238302.0,53.0,English,7500000.0,
131104,64146,33436.0,73.0,French,,
131130,1114698,24696.0,68.0,English,,
131237,1595366,35428.0,72.0,Russian,1950000.0,12005838.0
131439,2393845,237756.0,56.0,English,,
131480,2548208,298093.0,59.0,English,,
131578,107930,44664.0,41.0,English,3539484.0,13109200.0
131610,92216,46836.0,,,,
131656,2872750,263109.0,70.0,English,25000000.0,106209378.0
131714,2493486,308504.0,64.0,English,40000000.0,3643591.0
131724,4299972,321640.0,,,,
131739,4324274,321528.0,72.0,English,,
131749,2922440,268523.0,66.0,French,,
131796,2404425,304357.0,73.0,English,11000000.0,61619773.0
131826,4073952,320996.0,66.0,English,,
131920,2962876,228108.0,69.0,English,,
131934,89538,30296.0,40.0,English,,
132046,1964418,158852.0,63.0,English,190000000.0,209200000.0
132084,113638,335145.0,56.0,English,,
132153,2656588,253303.0,53.0,English,10000.0,13684.0
132157,3450650,256961.0,51.0,English,38000000.0,107597242.0
132333,3149640,278990.0,72.0,English,,
132335,3365778,270400.0,71.0,French,,
132362,124770,14572.0,72.0,Japanese,2000000.0,
132422,3104930,278316.0,51.0,English,1420000.0,
132424,2726560,228205.0,76.0,English,34000000.0,63013281.0
132454,1555440,254936.0,60.0,English,,
132462,3622332,313074.0,48.0,English,,
132488,2404299,319389.0,50.0,English,,
132496,1772288,256924.0,68.0,English,10000000.0,10835752.0
132584,327698,50794.0,58.0,English,,
132618,2044801,192712.0,43.0,English,,
132660,3064298,332340.0,66.0,English,,3000000.0
132796,2126355,254128.0,62.0,English,110000000.0,473990832.0
132800,2788716,284537.0,59.0,English,,
132888,3098812,300302.0,72.0,English,,
133115,3699674,268159.0,63.0,English,,
133195,2679042,249070.0,59.0,English,35000000.0,81967450.0
133217,4312536,335819.0,,,,
133281,3623726,275601.0,58.0,English,18000000.0,41325328.0
133365,3155242,306482.0,61.0,English,,
133377,3327624,301728.0,53.0,English,,
133419,2848292,254470.0,69.0,English,29000000.0,287144079.0
133545,2980472,258099.0,65.0,English,,
133645,2402927,258480.0,75.0,English,11800000.0,40272135.0
133712,76727,31139.0,80.0,Russian,,
133716,55400,42279.0,75.0,Russian,,
133771,3464902,254320.0,70.0,English,4000000.0,15700000.0
133780,3499048,256057.0,75.0,Castilian,,
133782,1881002,287424.0,54.0,English,4000000.0,187112.0
133798,2967224,268920.0,57.0,English,35000000.0,51680201.0
133802,3205376,223485.0,67.0,English,2000000.0,229094.0
133832,2403021,171424.0,57.0,English,5000000.0,12666449.0
133867,1731701,248574.0,57.0,English,15000000.0,933847.0
133879,60330,5061.0,66.0,English,,
134004,439876,25973.0,53.0,English,,
134019,59855,47759.0,78.0,Chinese,,
134021,2486678,259954.0,72.0,English,,
134041,72613,20870.0,80.0,Russian,,
134095,874952,104522.0,73.0,Russian,,
134109,1217565,25936.0,73.0,Russian,4000000.0,
134130,3659388,286217.0,77.0,English,108000000.0,631058917.0
134158,2948790,333381.0,61.0,English,,
134170,3472226,251516.0,75.0,English,630019.0,
134184,1198196,20963.0,72.0,Russian,,
134214,3312830,310593.0,69.0,Italian,13360000.0,2000000.0
134246,3247714,334074.0,57.0,English,20000000.0,
134248,4382552,318256.0,60.0,English,,
134252,80037,27937.0,76.0,Russian,,
134326,80439,10986.0,71.0,Italian,,
134334,419058,20359.0,65.0,Hindi,,
134368,3079380,238713.0,68.0,English,65000000.0,235666219.0
134393,3152624,271718.0,58.0,English,35000000.0,140795793.0
134515,85204,17381.0,55.0,English,980385.0,
134524,3817848,280276.0,74.0,English,,
134528,1243974,222936.0,55.0,English,37000000.0,26250020.0
134775,3672840,300168.0,64.0,Chinese,65000000.0,121545703.0
134783,1674771,188222.0,62.0,English,30000000.0,49300000.0
134796,4393514,321109.0,75.0,English,,
134808,3133722,343371.0,,,,
134847,1924273,86541.0,66.0,Castilian,,1438697.0
134849,45708,53210.0,81.0,English,,
134853,2096673,150540.0,79.0,English,175000000.0,857611174.0
134859,2415458,307931.0,68.0,English,,1301696.0
134861,3043546,250556.0,69.0,English,,
134881,903657,271714.0,71.0,English,10000000.0,28600000.0
135133,1951266,131634.0,69.0,English,160000000.0,653428261.0
135137,2120120,257344.0,57.0,English,88000000.0,244900000.0
135143,3183660,259316.0,73.0,English,180000000.0,809342332.0
135198,1585255,42293.0,62.0,German,,
135216,193524,74849.0,34.0,English,,
135288,3168230,280996.0,65.0,English,11000000.0,29355203.0
135436,2709768,328111.0,63.0,English,75000000.0,875457937.0
135456,1024215,18839.0,77.0,Japanese,,
135518,2140379,238615.0,,,,
135532,1618442,274854.0,60.0,English,90000000.0,146936910.0
135534,3850590,287903.0,62.0,English,15000000.0,61800000.0
135536,1386697,297761.0,59.0,English,175000000.0,746846894.0
135567,1628841,47933.0,53.0,English,165000000.0,389681935.0
135569,2660888,188927.0,68.0,English,185000000.0,343500000.0
135777,495034,19670.0,66.0,Hindi,,
135787,297814,37588.0,73.0,English,,
135803,84921,41378.0,67.0,Chinese,,
135815,79043,141131.0,64.0,Chinese,,
135861,2637276,214756.0,63.0,English,68000000.0,215863606.0
135885,1727770,86828.0,59.0,English,,6303792.0
135887,2293640,211672.0,64.0,English,74000000.0,1156700000.0
135937,111190,10450.0,49.0,Italian,,
136012,115714,36692.0,55.0,English,,
136016,1979388,105864.0,67.0,English,175000000.0,332207671.0
136018,1355683,261023.0,65.0,English,53000000.0,99975678.0
136020,2379713,206647.0,65.0,English,245000000.0,880674609.0
136024,86148,17922.0,63.0,Japanese,,
136297,363828,72886.0,38.0,English,,
136305,3899796,331446.0,46.0,English,,
136341,1421378,16390.0,77.0,English,,
136353,418141,12902.0,74.0,English,,
136355,2235542,119321.0,78.0,English,,
136359,191423,36972.0,76.0,English,,
136443,1082588,20720.0,74.0,English,,
136445,246641,34509.0,76.0,English,,
136447,246645,34513.0,77.0,English,,
136449,1260502,14092.0,74.0,Japanese,,
136469,218388,261414.0,75.0,English,,
136471,1999192,74510.0,70.0,English,,7706436.0
136503,808508,60293.0,69.0,English,,
136511,4209802,300685.0,58.0,English,,
136540,1296373,85860.0,51.0,English,,
136556,1980162,81003.0,65.0,English,,
136562,2080374,321697.0,68.0,English,30000000.0,34400000.0
136564,2884018,225728.0,65.0,English,15000000.0,16322067.0
136598,1524930,296099.0,63.0,English,31000000.0,104400000.0
136602,2428170,250574.0,64.0,English,,
136654,2967008,254024.0,51.0,English,,
136664,4442130,324333.0,49.0,English,,
136666,2758904,239568.0,53.0,English,20000000.0,
136778,3248600,312796.0,55.0,English,,
136786,1629242,317744.0,61.0,English,8000000.0,
136800,2145829,240483.0,48.0,English,21000000.0,
136816,3525346,309887.0,61.0,English,5300000.0,
136834,455135,33723.0,50.0,Cantonese,,
136838,496325,38918.0,58.0,German,,
136840,2517558,217412.0,62.0,German,,
136850,67952,30341.0,62.0,English,,
136859,1321869,79698.0,48.0,English,27000000.0,
136864,2975590,209112.0,60.0,English,250000000.0,873637528.0
136912,2181959,128767.0,54.0,Greek,,
136958,87746,44859.0,54.0,English,,
137218,94673,88673.0,57.0,English,,
137337,2870648,331781.0,76.0,English,,8413144.0
137345,3511542,253622.0,56.0,Cantonese,,
137517,207374,29419.0,26.0,English,,
137595,2268016,264999.0,62.0,English,14800000.0,117800000.0
137857,3040964,278927.0,69.0,English,175000000.0,966550600.0
137859,1286785,65973.0,,,,
137863,3819668,303857.0,68.0,Japanese,5000000.0,61768190.0
138036,1638355,203801.0,71.0,English,75000000.0,108100000.0
138186,2140423,337879.0,50.0,English,,
138204,3895884,287689.0,65.0,English,,
138208,3488710,285783.0,70.0,English,35000000.0,61181942.0
138210,4172430,300671.0,73.0,English,50000000.0,69411370.0
138396,1951299,158182.0,63.0,Italian,,
138546,2796678,301748.0,51.0,English,3300000.0,2800000.0
138610,2309260,299245.0,49.0,English,100000.0,42964410.0
138632,2808986,240566.0,65.0,Japanese,,
138702,3689498,293299.0,78.0,English,,
138798,4126340,335970.0,50.0,English,,
138835,122227,49418.0,76.0,Russian,,
138966,382868,60843.0,71.0,Japanese,,
139052,2402101,182560.0,59.0,English,20000000.0,5090852.0
139130,465316,62931.0,,,,
139157,4328798,329134.0,51.0,Tamil,,
139385,1663202,281957.0,75.0,English,135000000.0,532950503.0
139415,3715320,282984.0,65.0,English,11000000.0,27391084.0
139511,904049,21784.0,59.0,Japanese,,
139640,3411432,326215.0,64.0,English,6000000.0,769028.0
139642,1798684,307081.0,74.0,English,30000000.0,91709827.0
139644,3397884,273481.0,74.0,English,30000000.0,84872444.0
139655,3086442,284303.0,67.0,German,,2193474.0
139717,2134170,346592.0,51.0,English,,
139747,443465,283350.0,67.0,English,,37151.0
139855,2401878,291270.0,71.0,English,8000000.0,5700000.0
139857,4005402,318781.0,73.0,English,14000000.0,3621046.0
139859,3017864,212168.0,72.0,Japanese,,
139915,1725986,253344.0,56.0,English,,2400000.0
139994,128221,30459.0,61.0,Italian,,212780.0
140016,2737926,329289.0,50.0,English,,
140038,82562,11441.0,65.0,Italian,,
140110,2361509,257211.0,72.0,English,35000000.0,194564672.0
140133,95312,27412.0,56.0,English,23000.0,
140162,3774694,292431.0,64.0,French,3000000.0,249083.0
140174,3170832,264644.0,80.0,English,13000000.0,35401758.0
140237,3687398,277546.0,48.0,English,6000000.0,
140247,4178092,328425.0,67.0,English,5000000.0,58978653.0
140265,246643,25161.0,79.0,English,,
140267,4263482,310131.0,69.0,English,3500000.0,40423945.0
140289,3877674,296313.0,66.0,Danish,,4765472.0
140301,3793788,351964.0,60.0,English,,
140359,1413314,281979.0,79.0,English,,
140481,1329665,278604.0,,,,
140523,3567288,298312.0,63.0,English,5000000.0,98450062.0
140525,1741273,290751.0,64.0,English,19500000.0,34854990.0
140541,516,143634.0,61.0,Castilian,,
140561,4705522,343295.0,71.0,English,,
140627,4084744,332270.0,74.0,Russian,5000000.0,
140711,3316948,261392.0,61.0,English,28000000.0,27100000.0
140715,1398426,277216.0,78.0,English,28000000.0,201600000.0
140725,3813310,310133.0,59.0,English,5000000.0,143658.0
140737,830361,134777.0,,,,
140816,3824458,308084.0,69.0,English,100000.0,925000.0
140850,1706598,258284.0,61.0,English,,103536.0
140852,225009,50162.0,56.0,Japanese,,
140928,2446980,274479.0,65.0,English,60000000.0,101134059.0
140956,1677720,333339.0,76.0,English,175000000.0,607274134.0
141004,1976009,228066.0,59.0,English,40000000.0,34200000.0
141131,4600952,354556.0,50.0,Russian,5400000.0,4803565.0
141400,77973,48297.0,63.0,Chinese,,
141408,1727776,273477.0,65.0,English,15000000.0,14900000.0
141422,3077214,245168.0,73.0,English,14000000.0,16002420.0
141513,3457734,253255.0,53.0,English,,
141544,3672742,310135.0,66.0,English,,67132.0
141646,3816372,287241.0,52.0,English,,
141668,3832914,323272.0,78.0,English,3000000.0,73267874.0
141688,3569230,276907.0,70.0,English,25000000.0,42972994.0
141718,3705412,323373.0,63.0,English,,
141749,810819,306819.0,76.0,English,15000000.0,64200000.0
141799,2490326,241843.0,59.0,English,,581011.0
141810,79679,27924.0,73.0,Russian,,
141816,75468,27934.0,,,,
141818,186408,27935.0,75.0,Russian,,
141820,67789,46010.0,73.0,Russian,,
141830,70439,57778.0,73.0,Russian,,
141836,73442,42275.0,72.0,Russian,,
141844,65670,31648.0,76.0,Russian,,
141846,4425064,324308.0,65.0,English,,494506.0
141866,4062536,313922.0,67.0,English,5000000.0,3800000.0
141890,1365050,283587.0,76.0,English,6000000.0,9077700.0
141928,3487994,317981.0,55.0,English,,
141994,4009460,295884.0,18.0,English,500000.0,2800000.0
142020,62083,2798.0,73.0,French,,
142056,3221698,230896.0,57.0,English,,
142074,3605418,263472.0,54.0,English,10000000.0,6341684.0
142115,296310,200813.0,,,,
142196,1151911,32285.0,43.0,English,,
142222,1172049,303991.0,68.0,English,10000000.0,4366460.0
142366,643109,327389.0,74.0,English,,
142372,1018765,10317.0,58.0,English,28000000.0,7002261.0
142420,462335,254302.0,56.0,English,,4289074.0
142422,3530002,296100.0,61.0,English,25000000.0,52395996.0
142424,2625810,334538.0,59.0,English,,9995.0
142444,3067274,285840.0,56.0,English,,
142448,2719848,253412.0,68.0,English,55000000.0,203427584.0
142456,3792960,330764.0,67.0,French,8700000.0,15709652.0
142488,1895587,314365.0,78.0,English,20000000.0,98700000.0
142507,1596345,245698.0,68.0,English,19000000.0,5600000.0
142509,3072482,325348.0,64.0,English,2000000.0,14333790.0
142536,2503944,295964.0,65.0,English,20000000.0,36606743.0
142550,4176776,315841.0,63.0,Japanese,,11757243.0
142558,315152,18303.0,58.0,French,,
142598,2965466,296065.0,62.0,English,,
142602,3702996,329263.0,64.0,German,,83027924.0
142831,453671,19636.0,57.0,Hindi,,
142961,3642618,277967.0,71.0,German,,
142997,2510894,159824.0,68.0,English,80000000.0,473200000.0
143001,3475596,330206.0,55.0,English,,
143031,805559,13968.0,64.0,English,,
143245,1754656,309809.0,76.0,English,64000000.0,97571250.0
143255,1957938,301228.0,46.0,English,1500000.0,
143257,3774466,330112.0,62.0,English,,4631.0
143355,451279,297762.0,72.0,English,149000000.0,822854286.0
143365,4287320,339988.0,55.0,English,18000000.0,40651864.0
143367,490215,68730.0,71.0,English,46000000.0,23700000.0
143385,3682448,296098.0,72.0,English,40000000.0,165478348.0
143410,4034452,316042.0,67.0,English,,87768.0
143458,3720058,273197.0,66.0,Chinese,,
143472,1694021,244316.0,54.0,English,10000000.0,
143511,3327994,359364.0,85.0,French,15483821.0,
143525,3560464,319996.0,66.0,Japanese,,
143559,2735292,323792.0,50.0,English,,
143859,475290,270487.0,59.0,English,22000000.0,63647656.0
143896,4144504,319073.0,71.0,English,,
143969,4176826,318917.0,68.0,German,3196621.0,25513752.0
144210,3597400,259985.0,68.0,English,,
144222,2947832,230211.0,62.0,Flemish,,
144262,2537390,333287.0,58.0,English,,
144352,2347134,141819.0,70.0,Japanese,,
144478,2191400,211005.0,65.0,Danish,,
144522,398563,5846.0,63.0,Japanese,,1831166.0
144606,270288,4912.0,67.0,English,30000000.0,33013805.0
144620,1051904,257445.0,63.0,English,58000000.0,158200000.0
144714,3862750,304372.0,57.0,English,12000000.0,60273173.0
144716,3164256,253414.0,54.0,English,15000000.0,3020664.0
144734,1817771,218784.0,61.0,English,,70958.0
144976,2494362,294963.0,68.0,English,1800000.0,475846.0
145080,3454574,329020.0,64.0,English,,
145150,2910904,298382.0,70.0,English,11930000.0,25003426.0
145283,3626804,291343.0,74.0,German,,
145418,3203606,294016.0,72.0,English,15000000.0,8235661.0
145491,270560,34729.0,60.0,English,2200000.0,
145724,71647,74836.0,47.0,English,,
145745,187598,268788.0,28.0,English,,
145839,3322364,321741.0,71.0,English,35000000.0,50400000.0
145935,2452042,227973.0,69.0,English,99000000.0,246233113.0
145951,172184,36693.0,47.0,English,,
145994,216755,27940.0,75.0,Russian,,
146024,92745,45227.0,72.0,Russian,,
146028,83100,84254.0,78.0,Russian,,
146210,3748440,288171.0,56.0,English,,
146244,118983,13986.0,68.0,Hindi,1300000.0,11000000.0
146309,4272866,315465.0,80.0,Japanese,,49714378.0
146656,3076658,312221.0,74.0,English,37000000.0,17360000.0
146662,2065968,91417.0,71.0,English,,
146682,2980626,324325.0,73.0,English,,
146684,5184298,367326.0,65.0,English,,
146688,1291570,339527.0,64.0,English,,22586863.0
146730,3593046,360203.0,59.0,English,25000.0,25000.0
146986,82726,53179.0,60.0,French,,
147002,343663,39850.0,56.0,English,,
147142,478566,19100.0,74.0,French,7508646.0,10890811.0
147196,134614,20975.0,75.0,Russian,,
147250,229922,127605.0,,,,
147282,1863347,83456.0,64.0,Russian,,17808683.0
147286,86333,127608.0,79.0,Russian,,
147300,91942,270393.0,73.0,Russian,,
147326,459944,126846.0,75.0,Russian,,
147328,80263,72093.0,,,,
147330,79902,72095.0,,,,
147372,4050552,317182.0,77.0,English,,
147374,1998643,315623.0,69.0,English,,
147376,1672218,315620.0,79.0,English,,
147378,1337072,282963.0,74.0,English,,
147380,1321969,317190.0,74.0,English,,
147382,1061123,335209.0,76.0,English,,
147384,827573,282758.0,77.0,English,,
147410,3577624,321751.0,67.0,English,,1702433.0
147657,82153,63441.0,70.0,Chinese,,
147662,64265,48300.0,67.0,Chinese,,
147936,185534,104515.0,61.0,Hungarian,,
148166,3748512,339751.0,,,,
148172,2304933,299687.0,59.0,English,38000000.0,109906372.0
148238,4537842,364067.0,53.0,English,,
148424,4594834,340275.0,58.0,English,,
148482,3859076,300693.0,66.0,English,9600000.0,5383097.0
148592,3291148,323656.0,57.0,English,400000.0,
148626,1596363,318846.0,74.0,English,28000000.0,133346506.0
148632,4270878,333088.0,62.0,English,,
148652,2479478,347969.0,52.0,English,60000000.0,
148667,5069564,367735.0,77.0,English,,
148671,495241,246355.0,70.0,English,5000.0,
148675,4843046,369879.0,,,,
148709,2322517,237584.0,50.0,English,,
148775,1369845,26736.0,66.0,English,,
148881,4171032,303867.0,78.0,English,,
148888,1608290,329833.0,49.0,English,50000000.0,56700000.0
148956,1292566,259694.0,63.0,English,38000000.0,112343513.0
148978,3028018,201223.0,73.0,Japanese,,
148982,77429,26702.0,61.0,English,,
149011,2386404,279690.0,62.0,English,,
149144,3345472,282069.0,71.0,Japanese,,
149146,3345474,282070.0,71.0,Japanese,,
149330,182015,125464.0,55.0,English,,
149334,4550098,340666.0,74.0,English,22500000.0,29300000.0
149350,3201722,356486.0,50.0,English,,
149352,1528854,274167.0,63.0,English,50000000.0,242786137.0
149354,1850457,266294.0,59.0,English,30000000.0,105000000.0
149380,5056034,362886.0,58.0,English,,
149406,2267968,140300.0,69.0,English,145000000.0,521170825.0
149508,2132405,92499.0,75.0,Korean,,
149566,1734589,102051.0,56.0,English,,
149590,3703908,344041.0,60.0,English,8000000.0,
149612,2112277,256687.0,50.0,English,8000000.0,
149830,1374989,58431.0,61.0,English,28000000.0,16457494.0
149902,2504640,302026.0,46.0,English,,
150254,4935372,354216.0,63.0,English,,772319.0
150401,3511596,325173.0,65.0,English,3000000.0,
150548,3845232,370646.0,,,,
150554,119571,32643.0,54.0,English,,
150596,4701546,371759.0,80.0,English,,
150604,2718440,272548.0,62.0,English,,
150696,4449576,371492.0,78.0,French,,43471.0
150993,3510480,284514.0,56.0,Castilian,,
151311,4144190,326094.0,56.0,English,,469311.0
